지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2002-01-04,1.9,-5,8,,,,11.3,6.4,250,-3.3,52,70.4,6.3,
232,천안,2002-01-05,-1.6,-8.5,3.7,,,,10.3,6.6,290,-9.4,38,55.1,8.8,
232,천안,2002-01-06,-1.8,-11.1,6.5,,,,6.5,4.4,90,-9.7,28,58.3,8.7,
232,천안,2002-01-07,-1.4,-5.1,4,9.75,,,14.6,9.2,270,-6,37,73.3,5,
232,천안,2002-01-08,-5,-6.4,-3,2.08,,,12.6,8.1,290,-10.9,60,66.6,7.5,
232,천안,2002-01-09,-4.7,-12,1.5,,,,5.5,3.8,180,-10.5,39,68.6,8.8,
232,천안,2002-01-10,2.5,-5,8.3,,,,8.1,4.4,90,-2.8,58,68.8,2.8,
232,천안,2002-01-11,2.1,-3.4,10.1,,,,6,4.2,290,-2.5,40,73.5,7.8,
232,천안,2002-01-12,2.5,-4.1,10.3,,,,5,3.8,90,-2,54,73.8,6.6,
232,천안,2002-01-13,6.9,-.3,13.1,,,,7.3,4.4,110,1.2,48,68.5,6.1,
232,천안,2002-01-14,11.8,7.3,16.5,1.5,,,7.1,4.1,90,5.8,55,67.1,6.5,
232,천안,2002-01-15,12.2,10.6,14,5.33,,,6.4,4.3,90,9.9,76,85.8,0,
232,천안,2002-01-16,7.2,4,13.1,7.33,,,5.3,4,270,5.3,82,88.1,0,
232,천안,2002-01-17,2.6,-.1,5.5,2.67,,,5.6,4.2,270,-.1,64,81.9,5.1,
232,천안,2002-01-18,.2,-2.5,4.5,,,,4.6,3.4,90,-2.5,70,82.8,4.5,
232,천안,2002-01-19,3.8,-2.2,10.5,,,,5,3,160,0,56,76.5,8.2,
232,천안,2002-01-20,1.5,-.6,6,3.5,,,5.5,4.2,270,-1,65,84,0,
232,천안,2002-01-21,-.3,-1.7,2.9,4.67,,,11.6,7.3,270,-3.3,60,82,3.5,
232,천안,2002-01-22,-2.8,-4.4,-1.2,3.33,,,13.5,9.2,270,-8.7,52,65.6,6,
232,천안,2002-01-23,-2.9,-4.4,-.6,1,,,10.8,7.1,290,-9.2,57,64,7.3,
232,천안,2002-01-24,-4.5,-9.8,1.5,,,,7,4.5,250,-9.8,45,71,9.5,
232,천안,2002-01-25,-3.8,-10.3,4.5,,,,2.7,1.6,200,-8.9,41,72.3,9.3,
232,천안,2002-01-26,-.7,-4.9,2.7,8.58,,,3.9,3.1,270,-3.5,66,82.5,0,
232,천안,2002-01-27,-.4,-3.5,1.5,,,,9.6,5.8,270,-4.1,64,76.6,5.6,
232,천안,2002-01-28,-2.4,-6.6,.3,,,,12.1,8,290,-8.8,45,63.8,8.9,
232,천안,2002-01-29,-2.8,-9.1,2.2,,,,7.5,4.4,250,-8.4,41,68.5,8.8,
232,천안,2002-01-30,-.3,-4,2.5,,,,9.6,6.2,290,-8.3,39,54.9,9.4,
232,천안,2002-01-31,-3.9,-9.8,2,,,,7,4.4,250,-10.3,40,65.4,9.6,
232,천안,2002-02-01,-1.8,-9.6,6.5,,,,6,4.1,90,-7.4,49,68.8,8.2,
232,천안,2002-02-02,2.1,-3.5,8.1,,,,6.3,4.3,110,-4.1,34,64.9,8.9,
232,천안,2002-02-03,-.1,-6.5,9.3,,,,3.7,2.4,270,-4.9,43,74.6,9.3,
232,천안,2002-02-04,.3,-5.5,7.8,,,,5,3.8,250,-4.3,50,73.6,7.1,
232,천안,2002-02-05,1.5,-3.2,9.3,,,,4.9,3.5,250,-4.9,29,66.4,9.1,
232,천안,2002-02-06,3.8,-4.5,11,,,,9.8,5.7,90,-1.6,48,68.8,8.6,
232,천안,2002-02-07,2.1,-3.5,9.1,,,,7.5,4.7,270,-7.5,18,56.3,9.6,
232,천안,2002-02-08,0,-4.6,6.3,,,,10.1,5.9,270,-6.1,42,65.1,1.5,
232,천안,2002-02-09,-2.4,-6.8,1.2,,,,10.8,6.6,290,-13.4,29,43.6,9.4,
232,천안,2002-02-10,-1.9,-5.5,2,2,,,7,3.7,270,-6.1,55,73.8,4.5,
232,천안,2002-02-11,-4.4,-11.6,2.7,2.5,,,16.1,9.8,290,-10.4,39,67.1,8.5,
232,천안,2002-02-12,-4.7,-13.6,3,,,,7.4,5,250,-11.4,35,64.9,10,
232,천안,2002-02-13,-2.9,-8.8,3.2,,,,8.6,5.8,250,-9.1,37,65.6,10.1,
232,천안,2002-02-14,-2.8,-9.8,4.5,,,,8,5.2,270,-9.9,33,62.1,10.1,
232,천안,2002-02-15,-1.8,-9.5,6.6,,,,6.5,4.5,70,-7.6,37,70.6,10.1,
232,천안,2002-02-16,0,-5.6,7.6,,,,4,2.8,90,-4.2,53,75.8,8.3,
232,천안,2002-02-17,1.3,-2,6.5,,,,11.3,7.6,270,-2.9,60,73.9,3.1,
232,천안,2002-02-18,-1.7,-4,1.3,,,,12.8,9.1,290,-10.5,39,52.4,10.4,
232,천안,2002-02-19,-2.7,-7,2.2,,,,9.8,5.8,270,-11.9,34,50,10.4,
232,천안,2002-02-20,0,-9.6,9.5,,,,6.8,4.5,90,-6.6,40,65.6,10.4,
232,천안,2002-02-21,.2,-4.8,3,,,,4.3,3.3,90,-2.4,63,83.1,.1,
232,천안,2002-02-22,2,-2.2,7.5,,,,7,4.5,270,-.8,60,81.5,3.8,
232,천안,2002-02-23,1,-4.4,7.5,,,,8.5,5.2,270,-6.1,32,63.9,9.7,
232,천안,2002-02-24,2.2,-6.3,12.6,,,,6.9,4.4,70,-4.5,35,66,10.3,
232,천안,2002-02-25,2.9,-3.5,9.6,,,,6,4.2,270,-3.4,37,65.6,8.7,
232,천안,2002-02-26,3.7,-2.7,12.1,,,,4.8,3.6,250,-2.9,33,65.8,8.6,
232,천안,2002-02-27,5.4,-1.3,12.1,,,,6,2.9,290,-.7,42,66.3,6.1,
232,천안,2002-02-28,5.6,.4,12.8,,,,6,4.1,290,.5,41,71.8,7.8,
232,천안,2002-03-01,2.9,-2.5,14,,,,5.3,3.1,270,-.9,34,79.4,7.1,
232,천안,2002-03-02,3.4,-3.7,12.1,,,,6.6,4.8,270,-2.5,41,67.9,7.8,
232,천안,2002-03-03,1.8,-4.6,10.6,,,,7.8,5.1,270,-5,34,64.1,9.7,
232,천안,2002-03-04,1.8,-6.1,9.3,,,,4.8,3,270,-6.7,24,58.1,8.4,
232,천안,2002-03-05,2.2,.5,4,,,,5.6,4,270,-1.3,51,77,2.1,
232,천안,2002-03-06,1.8,-.1,4.4,,,,13.8,9.6,270,-3.2,47,69,4.3,
232,천안,2002-03-07,-.2,-6,5.1,,,,10.3,6,270,-8.5,31,53.8,11.2,
232,천안,2002-03-08,.9,-7.5,10.1,,,,7,4.2,270,-6.1,37,64.5,11,
232,천안,2002-03-09,8.4,-4.1,17,,,,11.1,7.4,230,-.1,31,58.8,10.3,
232,천안,2002-03-10,8.7,1.8,13.1,,,,10.1,6.2,270,.4,25,59.4,6.2,
232,천안,2002-03-11,4,-5.1,14.1,,,,10.3,6.8,270,-6.1,27,52.5,11.1,
232,천안,2002-03-12,6.6,-3.2,18,,,,6,4.1,270,-2.3,30,56.1,10.6,
232,천안,2002-03-13,8.8,-1.3,20.8,,,,7.1,4.8,90,-1,23,54.8,10.3,
232,천안,2002-03-14,7.1,2.2,12.6,,,,5.3,3,140,2.5,41,73,0,
232,천안,2002-03-15,7.7,-.6,13.5,,,,12,8.1,270,2.1,39,69.8,7.4,
232,천안,2002-03-16,7.3,-2.2,17.2,,,,8.6,6,270,-2.9,22,52.9,10.7,
232,천안,2002-03-17,9.3,1.2,16.8,,,,11.3,7.2,250,-2.9,21,46.9,10,
232,천안,2002-03-18,6.4,-1.5,14.6,,,,12.3,7.3,250,-3.9,22,51,11.2,
232,천안,2002-03-19,8.1,-2,15.6,,,,11.8,7.3,250,-.9,35,54.5,10.5,
232,천안,2002-03-20,12.6,-1.7,22.3,,,,11.6,5.3,180,4.6,34,61.5,9.9,
232,천안,2002-03-21,7.4,4,17.2,,,,12.3,9.2,250,-.1,29,61.5,6,
232,천안,2002-03-22,6.2,2.5,10.6,,,,15.1,10.1,250,-2.8,26,52.9,7.4,
232,천안,2002-03-23,5.2,.2,11,,,,13.6,8.2,270,-5.5,25,46.4,10.9,
232,천안,2002-03-24,3.9,-4,11.6,,,,8.6,5.8,270,-6.9,26,49.1,11.2,
232,천안,2002-03-25,6.3,-3.7,16.1,,,,7.9,5.2,270,-2.2,32,56.5,11.2,
232,천안,2002-03-26,7.9,-1.7,15,,,,4.5,3.2,270,-.2,35,60,8.8,
232,천안,2002-03-27,8.3,1.6,16.3,,,,6,4.3,290,.4,39,59.1,11.3,
232,천안,2002-03-28,11.1,.2,20.5,,,,8,6.2,90,1.7,33,53.8,9.7,
232,천안,2002-03-29,11.2,4.4,17.7,,,,5,3.6,290,4.1,43,63,11.1,
232,천안,2002-03-30,9.6,2,18.7,,,,9.6,6.4,90,3.4,33,68.4,8.9,
232,천안,2002-03-31,10.1,5,15.8,,,,6.5,4.7,290,6.6,61,79.5,7.5,
232,천안,2002-04-01,11.8,2.9,22.7,,,,6.5,5.3,270,3.3,26,61,11.5,
232,천안,2002-04-02,14,1.2,25.1,,,,4.5,3.3,270,3.2,20,50.8,11.5,
232,천안,2002-04-03,14.1,4,22.5,,,,5.4,4.2,50,1.6,23,44.9,9,
232,천안,2002-04-04,11.9,-.5,24.2,,,,5.5,4.2,90,0,15,44.4,11.8,
232,천안,2002-04-05,16.7,5.4,26.2,,.5,1,7.5,4.1,110,3.4,13,39.1,9.8,
232,천안,2002-04-06,13.2,11.3,16.7,,1.5,3.5,10.8,7.2,90,9.9,62,80.5,1,
232,천안,2002-04-07,11.4,8.6,18,,,,7,4.7,270,7.3,58,76.4,7.2,
232,천안,2002-04-08,9.4,5.1,14.8,,,,8.3,5.8,250,-2.6,24,44.6,10.1,
232,천안,2002-04-09,7,.4,13.3,,,,10,6,250,-2.5,32,53,10.8,
232,천안,2002-04-10,7.5,-1.5,15.3,,,,8.1,5.6,250,-1.7,29,54.8,11.1,
232,천안,2002-04-11,7.8,-.8,16,,,,6.5,4.3,270,-1.1,29,56.9,10.3,
232,천안,2002-04-12,9.6,1.8,17.8,,2,3,9.6,6.4,230,3.3,38,66,9.6,
232,천안,2002-04-13,12.6,6.1,18.2,,,,7.5,4.7,270,1.8,29,50.3,11.1,
232,천안,2002-04-14,20.8,14.1,27.3,,,,7.3,4.4,110,5.9,14,34.8,9.4,
232,천안,2002-04-15,21.2,18.2,27,,3,7.5,5.1,2.8,140,13.3,45,61.4,7.3,
232,천안,2002-04-16,15.8,10.6,19.6,,7,22.5,7.3,4.4,250,12.2,64,79.5,1.1,
232,천안,2002-04-17,10.4,6.4,14.1,,,,9.8,7.2,270,-.8,30,46.4,11.5,
232,천안,2002-04-18,9.7,1.3,17.7,,,,6.1,3.7,270,-.2,22,54.4,11.9,
232,천안,2002-04-19,10.2,1.7,19.5,,,,4.1,2.7,320,-.3,23,52.6,11.6,
232,천안,2002-04-20,12.6,2.5,22.7,,,,3.9,2.6,90,1.9,21,50.6,11.7,
232,천안,2002-04-21,14.9,4.8,25.3,,,,3.7,2.8,270,6.8,36,60.6,11.8,
232,천안,2002-04-22,19,9.1,29.6,,,,3,2.4,250,11.2,34,62.9,11.1,
232,천안,2002-04-23,16,11,22,,,,5.5,3.7,270,10.7,57,70.6,9.4,
232,천안,2002-04-24,10.3,5.9,14.1,,,,9.6,6.6,270,1.4,29,55.1,11.2,
232,천안,2002-04-25,9.8,1.7,17.6,,,,4.8,3.1,270,-.4,28,51.5,12.2,
232,천안,2002-04-26,12.3,2.7,21.2,,,,4.1,3.1,90,1.1,26,50,12,
232,천안,2002-04-27,14.3,9.6,21.7,,,,4.5,3.1,90,1.5,24,43.5,11.1,
232,천안,2002-04-28,17.3,8.6,24.3,,,,4.1,3,90,4.5,22,43.3,12,
232,천안,2002-04-29,16.1,13.3,19.2,,1,2,3.9,2.3,110,11.4,43,74.5,0,
232,천안,2002-04-30,15.6,14.5,18.2,,3,10,3,2,290,13.2,79,86,0,
232,천안,2002-05-01,17.5,12.1,23.1,,,,6,4.1,90,7.4,34,54.3,12.2,
232,천안,2002-05-02,17.3,8.3,23.8,,.5,.5,4.5,3,90,4.7,28,44.8,10.9,
232,천안,2002-05-03,14.7,10.8,17.5,,1,3,3.2,2.1,90,11.2,56,79.5,4.6,
232,천안,2002-05-04,17.6,13.6,24.2,,,,3,2,270,12.3,52,72.4,10.2,
232,천안,2002-05-05,17.7,11.3,23.1,,,,2.2,1.4,90,11.2,46,67.3,10.4,
232,천안,2002-05-06,13.6,9.1,17.5,,1.5,7,4.5,3,90,5.5,40,60.1,6.6,
232,천안,2002-05-07,11.2,9,12.5,,5,20,6,3.6,90,8.1,74,81.3,.2,
232,천안,2002-05-08,15.8,11.1,21.2,,,,3.2,2.3,70,10.4,53,71.1,8.4,
232,천안,2002-05-09,16.4,11.3,22.5,,,,2.5,1.8,250,11,54,71,9.4,
232,천안,2002-05-10,16.6,10.5,22.6,,,,2.4,1.7,270,10.9,46,70.8,11.5,
232,천안,2002-05-11,15.9,10.8,23.3,,,,2.7,1.8,270,11.3,57,74.9,11,
232,천안,2002-05-12,16.4,12.6,25,,,,3.5,2.2,290,11.5,44,74.4,10.4,
232,천안,2002-05-13,17.8,12,24.6,,,,2,1.2,290,12.2,50,71.3,9.7,
232,천안,2002-05-14,19.5,12.8,25.2,,,,2.2,1.5,110,13.3,51,68.6,9.4,
232,천안,2002-05-15,16.7,14.8,19.2,,1,1.5,6.4,4.5,90,10.7,53,68.3,5.1,
232,천안,2002-05-16,15.5,13.8,18.2,,0,0,3.7,2.6,90,10.1,57,70.5,2.9,
232,천안,2002-05-17,14.7,12.1,17.1,,1.5,2.5,2.9,1.9,110,11.1,72,78.9,4.3,
232,천안,2002-05-18,16.9,14.3,22.7,,,,3.4,2.1,270,12.1,49,74.3,8.7,
232,천안,2002-05-19,16.2,12.5,21.8,,,,2.7,1.7,290,10,44,68.4,10.8,
232,천안,2002-05-20,17.9,11.1,25.1,,,,2.5,1.7,290,9.1,29,60.8,12.1,
232,천안,2002-05-21,18.8,10.3,27.2,,,,2.5,1.7,320,8.2,29,53.6,10.8,
232,천안,2002-05-22,19.4,14.3,25.2,,,,3,2.1,270,9.9,40,55.4,11.2,
232,천안,2002-05-23,19.9,11.3,27.7,,,,3,2.1,270,8.2,20,46.8,13.3,
232,천안,2002-05-24,18.6,10.1,26.6,,,,3,2,250,7.5,25,49.9,13.4,
232,천안,2002-05-25,19.3,9.8,27.7,,,,2.7,1.7,270,7.9,23,48.9,13,
232,천안,2002-05-26,17.7,10.8,24.1,,,,3.4,2.3,270,6.7,27,51.8,13.4,
232,천안,2002-05-27,17.7,9.3,25.6,,,,2.2,1.5,340,8.4,29,56.8,13,
232,천안,2002-05-28,18.3,10.8,26.1,,,,1.7,1.2,270,8.1,24,54,13.3,
232,천안,2002-05-29,19.2,9.8,28.7,,,,2.2,1.2,70,9.7,34,56.6,13.1,
232,천안,2002-05-30,19.9,16.2,26.2,,,,3,1.7,230,14,51,69.4,7,
232,천안,2002-05-31,20.9,17.5,27.6,,,,3,1.9,250,14.8,49,68.4,9.4,
232,천안,2002-06-01,20.8,17.1,28.2,,,,2.2,1.4,270,13.8,32,66.3,9.3,
232,천안,2002-06-02,21.5,14.3,29.8,,,,1.5,.9,270,12.1,31,57.9,13.2,
232,천안,2002-06-03,21.7,13.6,29.7,,,,1.3,.8,270,11.5,28,53.8,12.5,
232,천안,2002-06-04,21.3,15.3,30.1,,,,1.7,1.1,270,11.5,37,55.8,8.7,
232,천안,2002-06-05,23.3,15.1,31.5,,,,1.3,.9,70,14.2,37,58.6,10.9,
232,천안,2002-06-06,24.7,18.2,32,,,,1.2,.7,270,15.6,36,58.8,12.1,
232,천안,2002-06-07,24.1,16.7,31.7,,,,1.3,.9,270,15.1,34,58.8,12.6,
232,천안,2002-06-08,21.7,18.2,26.7,,,,1.7,1.1,270,16.1,53,70.8,10.9,
232,천안,2002-06-09,22.3,16.3,29.2,,,,1.6,1.1,290,15.7,46,67.5,11.7,
232,천안,2002-06-10,22.9,17.7,27.7,,5.5,17.5,1.7,1,160,18.2,56,75.3,8.6,
232,천안,2002-06-11,22.3,16,27.6,,,,2.5,1.6,270,13.6,23,58.3,12.2,
232,천안,2002-06-12,21.7,15.1,26.8,,2.5,3.5,2.5,1.8,110,12.7,39,57.6,10.9,
232,천안,2002-06-13,19.6,15.1,24.6,,,,1.8,1.3,270,12.1,41,63.4,12.1,
232,천안,2002-06-14,19.8,13.3,25.6,,,,1.6,1.1,250,12.5,45,64.4,13.3,
232,천안,2002-06-15,19.8,14.5,24.3,,,,1.2,.6,70,13.7,49,68.9,9.8,
232,천안,2002-06-16,21.8,15.3,28.5,,,,1.2,.7,270,14.7,44,66,9.9,
232,천안,2002-06-17,22.6,17.2,29.2,,,,1.3,.9,270,15.7,47,66.4,12.3,
232,천안,2002-06-18,22.6,15.8,29.1,,,,1.6,1,270,15.6,38,66.4,12.6,
232,천안,2002-06-19,22.1,17.7,26.2,,,,1.6,1,90,16.9,58,72.9,10.3,
232,천안,2002-06-20,22.3,19.2,27,,,,1.6,1,270,17.8,56,75.9,9.2,
232,천안,2002-06-21,22.6,18.2,28,,,,1.1,.7,270,15.5,45,66.5,11.9,
232,천안,2002-06-22,23,17.1,29.8,,,,1.6,.9,70,16.4,44,67.1,11.5,
232,천안,2002-06-23,18,15.8,22.2,,.5,1,1.7,1,90,13.6,61,75.9,2.3,
232,천안,2002-06-24,16.1,15,17.3,,.5,2,2.9,1.9,90,11.7,67,74.8,3.6,
232,천안,2002-06-25,18.1,12.8,24,,,,1.7,1.1,50,10.5,47,62.1,9.8,
232,천안,2002-06-26,17.6,9.6,25.8,,,,1.2,.6,70,10,39,63.4,13.8,
232,천안,2002-06-27,19.8,12.1,27.5,,,,1.2,.7,250,12.6,42,65.5,13.4,
232,천안,2002-06-28,21.3,13.1,30.2,,,,1.2,.7,270,13.5,38,63.5,13,
232,천안,2002-06-29,23,13.6,30.6,,,,1.2,.7,90,13.5,34,57.3,13.5,
232,천안,2002-06-30,24,19.5,27.7,,,,1.2,.8,90,17.2,54,66.3,9.5,
232,천안,2002-07-01,23.9,21,27.7,,6.5,25.5,1.2,.8,90,18.7,62,73.3,8.1,
232,천안,2002-07-02,24.4,20.5,30.3,,0,0,1.1,.7,250,19.8,57,76,9.7,
232,천안,2002-07-03,25.4,20.3,31.3,,,,.6,.4,20,20.2,57,73.5,12.8,
232,천안,2002-07-04,26.7,21,32.5,,,,.6,.4,20,21.5,59,74,10.2,
232,천안,2002-07-05,23.8,22.5,25.2,,1.5,5.5,2,1.2,50,20.3,72,81,0,
232,천안,2002-07-06,22.6,20.5,25.8,,10.5,27.5,2,1.3,250,19,68,79.8,4.8,
232,천안,2002-07-07,23.3,19.7,27.2,,,,1.7,1,230,17.9,61,72.3,10,
232,천안,2002-07-08,22.1,17.6,27.8,,,,1.1,.7,140,16.9,56,73.1,12.2,
232,천안,2002-07-09,23.3,17.8,29,,,,1,.6,110,18.5,62,74.5,10.6,
232,천안,2002-07-10,24.9,20.2,31,,,,.8,.5,270,19,49,70.9,11.9,
232,천안,2002-07-11,24.1,19.3,29.6,,,,1,.6,270,19.1,59,74.5,11.6,
232,천안,2002-07-12,24,20,28.7,,,,.8,.5,250,19.6,64,76.6,9.8,
232,천안,2002-07-13,25.6,21.3,30.1,,0,0,.8,.4,90,20.9,59,75.8,8.7,
232,천안,2002-07-14,24.6,22.8,27.2,,5.5,8.5,1,.5,230,22,79,85.8,.2,
232,천안,2002-07-15,27,23.3,31.8,,,,1,.6,270,22.4,62,76.4,11.5,
232,천안,2002-07-16,25.7,20.7,30.3,,,,1,.6,290,20.1,57,71.8,10,
232,천안,2002-07-17,23.2,19.1,29,,,,1,.6,270,17.9,52,72.9,11.4,
232,천안,2002-07-18,24.3,17.2,31.5,,,,.6,.4,20,18.4,48,71,12.1,
232,천안,2002-07-19,21.4,20.5,24.7,,2,8,1.7,.9,20,18.3,69,82.6,1.1,
232,천안,2002-07-20,24.4,20.3,30.2,,0,0,.8,.5,20,19.3,60,74.3,11.1,
232,천안,2002-07-21,25.8,22.3,30.5,,,,.8,.5,270,21.4,64,77,11.2,
232,천안,2002-07-22,23.1,22.1,25.8,,5,18.5,2,1,140,20.5,79,85,.2,
232,천안,2002-07-23,23.3,22.2,25,,5,10,1,.6,110,20.3,75,82.9,2.1,
232,천안,2002-07-24,26.6,21.5,31.6,,,,1,.7,110,21.7,60,75.1,12.4,
232,천안,2002-07-25,27.5,21.6,34.7,,,,.8,.6,90,22.6,54,75.5,11.7,
232,천안,2002-07-26,26.7,22.3,29.6,,0,0,1,.6,90,21.3,64,72.5,6.9,
232,천안,2002-07-27,29.2,23.3,34.2,,,,.8,.5,90,21.6,52,64.3,12,
232,천안,2002-07-28,28.2,22.8,33.4,,,,.8,.6,90,21.6,56,67.8,12.8,
232,천안,2002-07-29,26.5,23.7,30.2,,,,.8,.5,270,22.4,68,78.6,7.1,
232,천안,2002-07-30,26.9,23.8,31.2,,,,.6,.3,20,22.8,67,79,8.7,
232,천안,2002-07-31,26.8,23.8,31.2,,,,.6,.4,20,22.9,68,79.4,10.3,
232,천안,2002-08-01,26.3,22.8,30.8,,,,.8,.6,270,22.4,65,79.9,8.4,
232,천안,2002-08-02,26.2,22.8,30.5,,,,.8,.4,270,21.4,59,75.1,10.8,
232,천안,2002-08-03,26.3,22.2,31.2,,1,3,1.2,.6,230,21.8,64,76.6,7.3,
232,천안,2002-08-04,27.3,23.2,32,,,,.8,.4,90,22.6,64,76,9.1,
232,천안,2002-08-05,28.1,26.1,31.7,,.5,.5,1.5,.8,230,22.6,63,72.4,10.3,
232,천안,2002-08-06,22.4,20,27.7,,9,16,9.5,5.7,140,19.8,70,85.6,1.4,
232,천안,2002-08-07,23.8,20.6,25.3,,13,46.5,9.3,5.1,140,21.4,82,87,1,
232,천안,2002-08-08,24.8,22.6,27.2,,0,0,3.9,2.8,270,21.6,74,82.9,7.4,
232,천안,2002-08-09,24.5,22,28.3,,,,6.9,4.5,90,20.9,71,80.3,9.7,
232,천안,2002-08-10,21.4,20.2,22.8,,1.5,5.5,5.8,3.3,20,18.8,79,84.8,.1,
232,천안,2002-08-11,21,19.1,23.7,,1,2,4.6,3.4,20,17.7,73,81.8,5.3,
232,천안,2002-08-12,21.4,20.2,24,,1,2,5.5,3.2,140,18.3,77,82.6,3.2,
232,천안,2002-08-13,21.8,19.8,24.7,,8,11,4.5,2.8,90,19,77,84.3,8.4,
232,천안,2002-08-14,21.2,20.1,24.1,,.5,1.5,3.5,2.1,110,18.9,78,86.3,3.7,
232,천안,2002-08-15,22.3,19.2,25.6,,.5,.5,4,2.7,70,18.9,69,81.1,6.5,
232,천안,2002-08-16,22.6,20.3,25.7,,.5,1.5,5.5,3.6,110,19.3,74,81.9,7.4,
232,천안,2002-08-17,23.7,20.8,26.3,,2,5.5,4.4,2.7,160,20.6,77,82.6,5.8,
232,천안,2002-08-18,24.6,21.7,30.3,,1,1.5,6.3,4.2,110,21.2,64,81.6,6.9,
232,천안,2002-08-19,22.8,21.2,25,,0,0,5.8,3.7,110,18.4,65,76.6,7.5,
232,천안,2002-08-20,23.6,19.3,29.2,,,,4.8,3,70,18.2,51,72.9,11.7,
232,천안,2002-08-21,22.4,18.6,27.5,,,,4.9,3.2,110,18.3,62,78.4,9.7,
232,천안,2002-08-22,22.2,18.8,23.8,,.5,1,5.3,3.5,90,19.2,77,83,2,
232,천안,2002-08-23,24.1,21.7,27.5,,1.5,2.5,5.6,3.7,140,20.8,71,81.9,4.7,
