지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
238,금산,2022-01-06,-2.3,-7.7,5.4,,,,5.4,3,270,-10.3,24,59.1,9.1,
238,금산,2022-01-07,-3.9,-10.7,6.6,,,,4.4,2.3,340,-11.3,13,61.9,9.2,
238,금산,2022-01-08,-1.1,-10.1,6.3,,,,5.8,2.8,340,-7.3,34,65,8.7,
238,금산,2022-01-09,.7,-4.4,6.8,,,,5.1,2.7,270,-3.1,52,77.1,3,
238,금산,2022-01-10,-.1,-7.2,8,,,,5.8,2.8,290,-5.9,26,69,5.3,
238,금산,2022-01-11,-3.4,-7.1,1,,,,9.7,5,290,-10.4,36,60.1,8.4,
238,금산,2022-01-12,-5.6,-11.9,.3,,,,7.4,3.4,290,-12.9,33,59.4,8.8,
238,금산,2022-01-13,-5.1,-9,-.7,,,,11,5.8,290,-11.8,35,60.6,6.9,
238,금산,2022-01-14,-5.6,-12.8,2.5,,,,5.2,2.4,270,-13.3,25,59,9.2,
238,금산,2022-01-15,-.7,-7.9,6.3,,,,3.2,1.8,270,-8.3,26,60.3,3.8,
238,금산,2022-01-16,.2,-6.5,4.6,,,,8.7,3.9,290,-6.5,35,63.4,7.1,
238,금산,2022-01-17,-3.2,-9.1,2.6,,,,11,5.4,290,-8.8,48,66.4,4.4,
238,금산,2022-01-18,-5.9,-12.1,1.7,,,,5.9,2.6,270,-14.7,22,54.5,9.4,
238,금산,2022-01-19,-4.1,-12.6,5.7,,,,9.6,5,290,-9.9,34,65.9,6.6,
238,금산,2022-01-20,-4.8,-10.9,3.3,,,,4.8,3,270,-10.9,34,65.5,9.1,
238,금산,2022-01-21,-4.2,-12.8,6.8,,,,2.7,1.3,270,-11.7,14,61.6,9.3,
238,금산,2022-01-22,2.6,-5.5,9.7,,,,2.7,1.2,50,-4.2,36,62.8,1.5,
238,금산,2022-01-23,3.2,-2.3,9.7,,,,5.1,2.5,270,-2.1,43,70.8,2.4,
238,금산,2022-01-24,2.6,-4.9,7.9,,,,6,3.4,110,-3.8,47,65,1.9,
238,금산,2022-01-25,2.8,1.1,4.4,,,,3.7,1.5,110,.2,57,83.6,0,
238,금산,2022-01-26,1.9,-1.6,6.3,,,,6,2.9,290,-3.4,47,69,3,
238,금산,2022-01-27,-.8,-6.1,6.4,,,,5.7,3,270,-7.3,25,65.1,9.1,
238,금산,2022-01-28,-2.2,-8.5,4.2,,,,7,3.1,290,-9.9,30,59.4,9.2,
238,금산,2022-01-29,-1.8,-6.1,3.5,,,,6.1,3.5,290,-11.5,26,50.3,8.6,
238,금산,2022-01-30,-2.7,-8.9,4.2,,,,6.3,3.4,290,-12.4,21,50.6,9.6,
238,금산,2022-01-31,-2.2,-11.1,5.7,,,,5.1,2.7,290,-9.9,23,59.4,9.7,
238,금산,2022-02-01,-.1,-3.6,1.9,,,,9.9,4.8,290,-5.3,53,68.4,1.5,
238,금산,2022-02-02,-.6,-4.4,4.1,,,,8.4,3.6,320,-8.7,33,55.8,6.8,
238,금산,2022-02-03,-1.9,-6.5,3.6,,,,6.3,3.2,290,-11.6,25,50.4,9.5,
238,금산,2022-02-04,-3,-6.7,2.1,,,,10,5,290,-10.4,34,58,5.4,
238,금산,2022-02-05,-4.4,-8.3,.2,,,,10.6,4.9,290,-10.6,36,63.6,7.4,
238,금산,2022-02-06,-4.2,-11,1.9,,,,9.2,3.8,290,-8.8,51,71.5,3.4,
238,금산,2022-02-07,-3.2,-10.4,1.4,,,,4.8,2.4,290,-11.9,28,55.9,2.4,
238,금산,2022-02-08,-1.9,-8.7,6,,,,6.5,3.5,290,-8.7,39,61.1,6.9,
238,금산,2022-02-09,-.2,-9.5,8.9,,,,5,2.4,270,-9.5,22,55.1,9,
238,금산,2022-02-10,1.5,-4.1,8.3,,,,6.5,3.6,270,-9.1,24,48.1,9.3,
238,금산,2022-02-11,.2,-8.1,10,,,,5.6,3.1,360,-10,16,52.3,9.5,
238,금산,2022-02-12,2.2,-5.1,12,,,,4.2,2.5,270,-8.9,17,48.3,9.8,
238,금산,2022-02-13,2.8,-3.7,11.5,,,,4.9,2.8,230,-5.2,31,58.3,5.9,
238,금산,2022-02-14,2.4,-5.5,11.6,,,,10.2,4.9,270,-4.4,24,66.1,8.8,
